Day,Time,From,To,Distance (km),Travel Time (min),Traffic Delay (min)
Saturday,10:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Saturday,10:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,10:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Saturday,10:30,Casa Loma,Art Gallery of Ontario,4.15,14,0
Saturday,10:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Saturday,10:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,10:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,10:30,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,10:30,The Distillery Historic District,CN Tower,3.18,13,0
Saturday,10:30,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,10:30,The Distillery Historic District,Casa Loma,12.37,24,0
Saturday,10:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Saturday,10:30,The Distillery Historic District,Royal Ontario Museum,4.62,19,0
Saturday,10:30,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Saturday,10:30,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Saturday,11:00,CN Tower,Casa Loma,5.51,21,0
Saturday,11:00,Casa Loma,CN Tower,6.03,21,0
Saturday,11:00,CN Tower,Royal Ontario Museum,3.6,15,0
Saturday,11:00,Royal Ontario Museum,CN Tower,3.47,14,0
Saturday,11:00,Casa Loma,Royal Ontario Museum,2.96,11,0
Saturday,11:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Saturday,11:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,11:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,11:00,Casa Loma,Art Gallery of Ontario,4.15,14,0
Saturday,11:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Saturday,11:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,11:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,11:00,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,11:00,The Distillery Historic District,CN Tower,3.18,13,0
Saturday,11:00,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,11:00,The Distillery Historic District,Casa Loma,12.37,24,0
Saturday,11:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Saturday,11:00,The Distillery Historic District,Royal Ontario Museum,4.64,19,0
Saturday,11:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,11:00,The Distillery Historic District,Art Gallery of Ontario,3.48,16,0
Saturday,11:30,CN Tower,Casa Loma,5.51,21,0
Saturday,11:30,Casa Loma,CN Tower,6.03,21,0
Saturday,11:30,CN Tower,Royal Ontario Museum,3.6,15,0
Saturday,11:30,Royal Ontario Museum,CN Tower,3.47,14,0
Saturday,11:30,Casa Loma,Royal Ontario Museum,2.96,11,0
Saturday,11:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Saturday,11:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,11:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,11:30,Casa Loma,Art Gallery of Ontario,4.15,14,0
Saturday,11:30,Art Gallery of Ontario,Casa Loma,3.94,15,0
Saturday,11:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,11:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,11:30,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,11:30,The Distillery Historic District,CN Tower,3.18,13,0
Saturday,11:30,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,11:30,The Distillery Historic District,Casa Loma,12.37,25,0
Saturday,11:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,11:30,The Distillery Historic District,Royal Ontario Museum,4.64,19,0
Saturday,11:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,11:30,The Distillery Historic District,Art Gallery of Ontario,3.48,16,0
Saturday,12:00,CN Tower,Casa Loma,5.51,21,0
Saturday,12:00,Casa Loma,CN Tower,6.03,21,0
Saturday,12:00,CN Tower,Royal Ontario Museum,3.6,15,0
Saturday,12:00,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,12:00,Casa Loma,Royal Ontario Museum,2.96,11,0
Saturday,12:00,Royal Ontario Museum,Casa Loma,2.91,13,0
Saturday,12:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,12:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,12:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Saturday,12:00,Art Gallery of Ontario,Casa Loma,3.94,15,0
Saturday,12:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,12:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,12:00,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,12:00,The Distillery Historic District,CN Tower,3.18,14,0
Saturday,12:00,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,12:00,The Distillery Historic District,Casa Loma,12.37,25,0
Saturday,12:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,12:00,The Distillery Historic District,Royal Ontario Museum,4.64,20,0
Saturday,12:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,12:00,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Saturday,12:30,CN Tower,Casa Loma,5.51,22,0
Saturday,12:30,Casa Loma,CN Tower,6.03,21,0
Saturday,12:30,CN Tower,Royal Ontario Museum,3.6,15,0
Saturday,12:30,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,12:30,Casa Loma,Royal Ontario Museum,2.96,11,0
Saturday,12:30,Royal Ontario Museum,Casa Loma,3.23,13,0
Saturday,12:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,12:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,12:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Saturday,12:30,Art Gallery of Ontario,Casa Loma,3.94,15,0
Saturday,12:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,12:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,12:30,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,12:30,The Distillery Historic District,CN Tower,3.18,14,0
Saturday,12:30,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,12:30,The Distillery Historic District,Casa Loma,12.37,25,0
Saturday,12:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,12:30,The Distillery Historic District,Royal Ontario Museum,4.64,20,0
Saturday,12:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,12:30,The Distillery Historic District,Art Gallery of Ontario,3.48,16,0
Saturday,13:00,CN Tower,Casa Loma,5.51,22,0
Saturday,13:00,Casa Loma,CN Tower,6.03,21,0
Saturday,13:00,CN Tower,Royal Ontario Museum,3.6,15,0
Saturday,13:00,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,13:00,Casa Loma,Royal Ontario Museum,2.96,11,0
Saturday,13:00,Royal Ontario Museum,Casa Loma,3.23,13,0
Saturday,13:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,13:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,13:00,Casa Loma,Art Gallery of Ontario,4.17,15,0
Saturday,13:00,Art Gallery of Ontario,Casa Loma,3.94,15,0
Saturday,13:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,13:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Saturday,13:00,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,13:00,The Distillery Historic District,CN Tower,3.18,14,0
Saturday,13:00,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,13:00,The Distillery Historic District,Casa Loma,12.37,25,0
Saturday,13:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,13:00,The Distillery Historic District,Royal Ontario Museum,4.61,20,0
Saturday,13:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,13:00,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Saturday,13:30,CN Tower,Casa Loma,5.51,22,0
Saturday,13:30,Casa Loma,CN Tower,6.03,21,0
Saturday,13:30,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,13:30,Royal Ontario Museum,Casa Loma,3.23,13,0
Saturday,13:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Saturday,13:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,13:30,Casa Loma,Art Gallery of Ontario,4.17,15,0
Saturday,13:30,Art Gallery of Ontario,Casa Loma,3.94,15,0
Saturday,13:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Saturday,13:30,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,13:30,The Distillery Historic District,CN Tower,3.18,14,0
Saturday,13:30,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,13:30,The Distillery Historic District,Casa Loma,12.37,25,0
Saturday,13:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,13:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,13:30,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Saturday,14:00,Casa Loma,CN Tower,6.03,22,0
Saturday,14:00,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,14:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,14:00,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,14:00,The Distillery Historic District,CN Tower,3.18,15,0
Saturday,14:00,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,14:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,14:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,14:30,Casa Loma,CN Tower,5.93,22,0
Saturday,14:30,Royal Ontario Museum,CN Tower,3.44,15,0
Saturday,14:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Saturday,14:30,CN Tower,The Distillery Historic District,3.84,12,0
Saturday,14:30,The Distillery Historic District,CN Tower,3.18,15,0
Saturday,14:30,Casa Loma,The Distillery Historic District,10.6,21,0
Saturday,14:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,14:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Saturday,15:00,Casa Loma,CN Tower,5.93,22,0
Saturday,15:00,Royal Ontario Museum,CN Tower,3.44,16,0
Saturday,15:00,Art Gallery of Ontario,CN Tower,1.98,12,0
Saturday,15:00,CN Tower,The Distillery Historic District,3.84,13,0
Saturday,15:00,The Distillery Historic District,CN Tower,3.18,16,0
Saturday,15:00,Casa Loma,The Distillery Historic District,10.6,22,0
Saturday,15:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,15:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Saturday,15:30,Casa Loma,CN Tower,5.93,22,0
Saturday,15:30,Royal Ontario Museum,CN Tower,3.44,16,0
Saturday,15:30,Art Gallery of Ontario,CN Tower,1.98,12,0
Saturday,15:30,CN Tower,The Distillery Historic District,3.84,13,0
Saturday,15:30,The Distillery Historic District,CN Tower,3.18,17,0
Saturday,15:30,Casa Loma,The Distillery Historic District,10.6,22,0
Saturday,15:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Saturday,15:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Saturday,16:00,Casa Loma,CN Tower,5.93,23,0
Saturday,16:00,Royal Ontario Museum,CN Tower,3.47,17,0
Saturday,16:00,Art Gallery of Ontario,CN Tower,1.98,13,0
Saturday,16:00,The Distillery Historic District,CN Tower,3.18,17,0
Saturday,16:00,Casa Loma,The Distillery Historic District,10.6,22,0
Saturday,16:00,Royal Ontario Museum,The Distillery Historic District,5.31,21,0
Saturday,16:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Saturday,16:30,Casa Loma,CN Tower,5.93,23,0
Saturday,16:30,Royal Ontario Museum,CN Tower,3.47,17,0
Saturday,16:30,Art Gallery of Ontario,CN Tower,1.98,13,0
Saturday,16:30,The Distillery Historic District,CN Tower,3.18,17,0
Saturday,16:30,Casa Loma,The Distillery Historic District,10.6,23,0
Saturday,16:30,Royal Ontario Museum,The Distillery Historic District,5.31,21,0
Saturday,16:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Saturday,17:00,Casa Loma,CN Tower,5.93,23,0
Saturday,17:00,Royal Ontario Museum,CN Tower,3.47,17,0
Saturday,17:00,Art Gallery of Ontario,CN Tower,1.98,13,0
Saturday,17:00,The Distillery Historic District,CN Tower,3.18,17,0
Saturday,17:00,Casa Loma,The Distillery Historic District,10.6,22,0
Saturday,17:00,Royal Ontario Museum,The Distillery Historic District,5.31,21,0
Saturday,17:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Saturday,17:30,The Distillery Historic District,CN Tower,3.18,16,0
Saturday,18:00,The Distillery Historic District,CN Tower,3.18,16,0
Saturday,18:30,The Distillery Historic District,CN Tower,3.18,15,0
Saturday,19:00,The Distillery Historic District,CN Tower,3.18,14,0
